date,open,high,low,close,volume,daily_change,pct_change,rsi,bb_mid,bb_upper,bb_lower,macro_event,signal,bb_width,yield_trend
2010-03-03,3.615000009536743,3.6549999713897705,3.615000009536743,3.625,0,0.010999917984008789,0.30436961080180236,43.45350631583376,3.673100006580353,3.8190818732061618,3.527118139954544,,High Volatility Regime,0.2919637332516176,Rising Yield
2010-03-04,3.627000093460083,3.6530001163482666,3.5929999351501465,3.6059999465942383,0,-0.01900005340576172,-0.524139404296875,37.475329307019805,3.6682500004768372,3.8164772823788695,3.520022718574805,,High Volatility Regime,0.29645456380406454,Falling Yield
2010-03-05,3.625,3.7019999027252197,3.621000051498413,3.681999921798706,0,0.07599997520446777,2.107597790628013,48.98709377714044,3.6718500018119813,3.817597143405333,3.5261028602186295,,High Volatility Regime,0.29149428318670356,Rising Yield
2010-03-08,3.7179999351501465,3.7309999465942383,3.7019999027252197,3.7079999446868896,0,0.026000022888183594,0.7061386051165908,54.074067860143586,3.679949998855591,3.8137660441717895,3.546133953539392,,High Volatility Regime,0.26763209063239746,Rising Yield
2010-03-09,3.688999891281128,3.7230000495910645,3.680000066757202,3.7009999752044678,0,-0.006999969482421875,-0.18878019381990407,45.62898074196531,3.6853999972343443,3.81286172509214,3.5579382693765487,,High Volatility Regime,0.2549234557155913,Falling Yield
2010-03-10,3.7209999561309814,3.747999906539917,3.7179999351501465,3.7200000286102295,0,0.01900005340576172,0.5133762100258288,40.28103253717126,3.689750003814697,3.815610225236252,3.5638897823931424,,Neutral,0.25172044284310946,Rising Yield
2010-03-11,3.742000102996826,3.752000093460083,3.7060000896453857,3.7200000286102295,0,0.0,0.0,42.36452565554849,3.6910500049591066,3.8176301058910767,3.5644699040271366,,Neutral,0.25316020186394006,Stable
2010-03-12,3.75,3.7790000438690186,3.684999942779541,3.7100000381469727,0,-0.009999990463256836,-0.2688169458695655,38.847117494967215,3.689900004863739,3.815287679554504,3.564512330172974,,Neutral,0.2507753493815299,Falling Yield
2010-03-15,3.694999933242798,3.7309999465942383,3.694999933242798,3.7039999961853027,0,-0.006000041961669922,-0.16172619676485533,52.188554621147176,3.6904500007629393,3.815991335513047,3.5649086660128315,,Neutral,0.2510826695002155,Falling Yield
2010-03-16,3.7119998931884766,3.7119998931884766,3.6459999084472656,3.6530001163482666,0,-0.05099987983703613,-1.3768866060896334,43.89537301433285,3.689900004863739,3.8160242712213694,3.5637757385061084,,Neutral,0.25224853271526104,Falling Yield
2010-03-17,3.640000104904175,3.6589999198913574,3.628999948501587,3.6419999599456787,0,-0.01100015640258789,-0.3011266370717802,50.0,3.684899997711182,3.8102540754500347,3.559545919972329,,Neutral,0.25070815547770575,Falling Yield
2010-03-18,3.631999969482422,3.680000066757202,3.61899995803833,3.671999931335449,0,0.029999971389770508,0.8237224524905828,63.50875079577405,3.678349995613098,3.790740826627726,3.5659591645984703,,Neutral,0.22478166202925554,Rising Yield
2010-03-19,3.684999942779541,3.7100000381469727,3.6489999294281006,3.687000036239624,0,0.015000104904174805,0.40849959653239676,64.0138431141232,3.6735999941825868,3.775043061788342,3.5721569265768314,,Neutral,0.20288613521151078,Rising Yield
2010-03-22,3.688999891281128,3.694999933242798,3.6570000648498535,3.6630001068115234,0,-0.023999929428100586,-0.6509337996258413,58.032789191901905,3.6667999982833863,3.7493172333379414,3.584282763228831,,Neutral,0.1650344701091102,Falling Yield
2010-03-23,3.6610000133514404,3.680000066757202,3.6530001163482666,3.680000066757202,0,0.01699995994567871,0.4640993570834695,58.84245137144299,3.666250002384186,3.748232990912748,3.584267013855624,,Neutral,0.16396597705712423,Rising Yield
2010-03-24,3.7239999771118164,3.8519999980926514,3.7239999771118164,3.8289999961853027,0,0.14899992942810059,4.0489110523141525,75.28345320940612,3.672950005531311,3.7821952155217504,3.563704795540872,,Overbought Yield (Reversal Risk),0.2184904199808786,Rising Yield
2010-03-25,3.8369998931884766,3.930000066757202,3.8329999446868896,3.9010000228881836,0,0.07200002670288086,1.8803872231551777,75.05721772633805,3.6859000086784364,3.8341414930472073,3.5376585243096654,,High Volatility Regime,0.2964829687375419,Rising Yield
2010-03-26,3.881999969482422,3.8989999294281006,3.8469998836517334,3.8550000190734863,0,-0.046000003814697266,-1.1791849152730904,66.08315851913375,3.698900008201599,3.8587261054082553,3.5390739109949427,,High Volatility Regime,0.3196521944133126,Falling Yield
2010-03-29,3.874000072479248,3.885999917984009,3.8469998836517334,3.864000082015991,0,0.009000062942504883,0.233464666614136,67.75599864117025,3.711800014972687,3.881403404237148,3.542196625708226,,High Volatility Regime,0.3392067785289221,Rising Yield
2010-03-30,3.859999895095825,3.9010000228881836,3.859999895095825,3.868000030517578,0,0.003999948501586914,0.10351833376514019,66.66666666666666,3.7245000123977663,3.901160876985623,3.5478391478099094,,High Volatility Regime,0.3533217291757138,Rising Yield
2010-03-31,3.819999933242798,3.8529999256134033,3.818000078201294,3.8329999446868896,0,-0.03500008583068848,-0.9048626048228092,61.79539608336586,3.7349000096321108,3.9113872682182937,3.558412751045928,,High Volatility Regime,0.35297451717236594,Falling Yield
2010-04-01,3.8589999675750732,3.888000011444092,3.8429999351501465,3.8589999675750732,0,0.026000022888183594,0.678320460823989,65.05049415248479,3.7475500106811523,3.9213841402626692,3.5737158810996354,,High Volatility Regime,0.3476682591630338,Rising Yield
2010-04-05,3.9639999866485596,4.013000011444092,3.947000026702881,3.99399995803833,0,0.13499999046325684,3.498315408074193,73.23717373147194,3.7631500124931336,3.9658219060884403,3.560478118897827,,High Volatility Regime,0.40534378719061337,Rising Yield
2010-04-06,3.9519999027252197,3.9800000190734863,3.937000036239624,3.9679999351501465,0,-0.026000022888183594,-0.6509770446005092,76.29379845238934,3.7761500120162963,3.9965097510248766,3.555790273007716,,High Volatility Regime,0.4407194780171606,Falling Yield
2010-04-07,3.947000026702881,3.9679999351501465,3.8589999675750732,3.86299991607666,0,-0.10500001907348633,-2.646169878768234,65.9451609806881,3.784250009059906,4.004888149579155,3.5636118685406566,,High Volatility Regime,0.44127628103849803,Falling Yield
2010-04-08,3.8570001125335693,3.8980000019073486,3.8380000591278076,3.8959999084472656,0,0.03299999237060547,0.8542581694933382,66.09195008557033,3.793050003051758,4.016914073715035,3.569185932388481,,High Volatility Regime,0.4477281413265537,Rising Yield
2010-04-09,3.9000000953674316,3.927000045776367,3.875,3.888000011444092,0,-0.007999897003173828,-0.20533617020442874,64.58635754141616,3.8014500021934508,4.02637798400207,3.576522020384832,,High Volatility Regime,0.44985596361723834,Falling Yield
2010-04-12,3.9019999504089355,3.9040000438690186,3.8299999237060547,3.8459999561309814,0,-0.04200005531311035,-1.0802483330629054,62.94199751599546,3.808249998092651,4.029733816838434,3.586766179346869,,High Volatility Regime,0.44296763749156476,Falling Yield
2010-04-13,3.8380000591278076,3.8399999141693115,3.8010001182556152,3.811000108718872,0,-0.034999847412109375,-0.9100324443923946,59.034486840936964,3.81360000371933,4.02958181988677,3.59761818755189,,High Volatility Regime,0.43196363233488055,Falling Yield
2010-04-14,3.8359999656677246,3.8610000610351562,3.802999973297119,3.8550000190734863,0,0.04399991035461426,1.154550225646811,52.0967764263971,3.8236999988555906,4.026553395624815,3.620846602086366,,High Volatility Regime,0.4057067935384495,Rising Yield
2010-04-15,3.8550000190734863,3.890000104904175,3.8259999752044678,3.8480000495910645,0,-0.006999969482421875,-0.18158156803600445,45.22522615405368,3.8340000033378603,4.0180560098244715,3.649943996851249,,High Volatility Regime,0.3681120129732225,Falling Yield
2010-04-16,3.819000005722046,3.8399999141693115,3.759000062942505,3.7699999809265137,0,-0.07800006866455078,-2.027028785325513,42.75979100394142,3.8389000058174134,4.0095246744182385,3.6682753372165884,,Neutral,0.34124933720165007,Falling Yield
2010-04-19,3.7720000743865967,3.806999921798706,3.7679998874664307,3.806999921798706,0,0.03699994087219238,0.9814307973311731,45.36583890806576,3.8449000000953673,4.000841763359991,3.688958236830744,,Neutral,0.3118835265292468,Rising Yield
2010-04-20,3.819000005722046,3.822999954223633,3.796999931335449,3.805000066757202,0,-0.0019998550415039062,-0.05253099770380354,44.8613379373165,3.8519999980926514,3.9841927945683944,3.7198072016169084,,Neutral,0.264385592951486,Falling Yield
2010-04-21,3.7899999618530273,3.7920000553131104,3.7360000610351562,3.73799991607666,0,-0.06700015068054199,-1.7608449278594285,42.635653756942325,3.854899990558624,3.972998777516667,3.736801203600581,,Neutral,0.23619757391608598,Falling Yield
2010-04-22,3.7360000610351562,3.7720000743865967,3.7130000591278076,3.7720000743865967,0,0.03400015830993652,0.9095815696438692,43.33844491178876,3.852049994468689,3.975414173670462,3.728685815266916,,Neutral,0.246728358403546,Rising Yield
2010-04-23,3.802999973297119,3.8329999446868896,3.8010001182556152,3.816999912261963,0,0.04499983787536621,1.1929967388106144,34.28062769756144,3.847849988937378,3.9699099616205866,3.725790016254169,,Neutral,0.24411994536641757,Rising Yield
2010-04-26,3.7960000038146973,3.822999954223633,3.7799999713897705,3.815000057220459,0,-0.0019998550415039062,-0.05239337404958633,35.80704976450063,3.8458499908447266,3.968724784336843,3.72297519735261,,Neutral,0.24574958698423277,Falling Yield
2010-04-27,3.7780001163482666,3.7780001163482666,3.6760001182556152,3.690000057220459,0,-0.125,-3.2765399246434845,34.525939024504666,3.83714998960495,3.977946592606316,3.6963533866035845,,Neutral,0.2815932060027313,Falling Yield
2010-04-28,3.7279999256134033,3.7760000228881836,3.7149999141693115,3.7730000019073486,0,0.08299994468688965,2.2493209593446473,39.90147706109902,3.8323999881744384,3.975209940543927,3.6895900358049496,,Neutral,0.2856199047389776,Rising Yield
2010-04-29,3.7760000228881836,3.7799999713897705,3.7260000705718994,3.7279999256134033,0,-0.04500007629394531,-1.1926868876542929,37.61608610236725,3.827149987220764,3.9773936523080544,3.676906322133474,,Neutral,0.3004873301745805,Falling Yield
2010-04-30,3.746000051498413,3.753000020980835,3.6549999713897705,3.6630001068115234,0,-0.06499981880187988,-1.7435574060851056,36.32286963553288,3.8173499941825866,3.9835663842088196,3.6511336041563536,,Neutral,0.332432780052466,Falling Yield
2010-05-03,3.694999933242798,3.7130000591278076,3.687999963760376,3.7049999237060547,0,0.04199981689453125,1.146596114382592,42.15974270521386,3.802899992465973,3.954017755608754,3.651782229323192,,Neutral,0.3022355262855623,Rising Yield
2010-05-04,3.6489999294281006,3.6510000228881836,3.6050000190734863,3.61299991607666,0,-0.09200000762939453,-2.48313116123815,33.287274169041524,3.7851499915122986,3.938001170846495,3.632298812178102,,Neutral,0.3057023586683929,Falling Yield
2010-05-05,3.552000045776367,3.5789999961853027,3.48799991607666,3.549999952316284,0,-0.06299996376037598,-1.7437023311306143,30.89741728321853,3.76949999332428,3.9503244360577137,3.588675550590846,,High Volatility Regime,0.3616488854668676,Falling Yield
2010-05-06,3.575000047683716,3.5769999027252197,3.2660000324249268,3.3980000019073486,0,-0.15199995040893555,-4.2816888014254655,28.220125837082946,3.744599997997284,3.980763565501623,3.508436430492945,,High Volatility Regime,0.47232713500867796,Falling Yield
2010-05-07,3.4670000076293945,3.51200008392334,3.296999931335449,3.428999900817871,0,0.03099989891052246,0.912298378255505,27.712245418381357,3.7216499924659727,3.9865943353136353,3.45670564961831,,High Volatility Regime,0.5298886856953251,Rising Yield
2010-05-10,3.575000047683716,3.5859999656677246,3.5160000324249268,3.5390000343322754,0,0.1100001335144043,3.2079363282619955,36.087858778333725,3.7062999963760377,3.9764322423424927,3.4361677504095827,,High Volatility Regime,0.54026449193291,Rising Yield
2010-05-11,3.494999885559082,3.5769999027252197,3.48799991607666,3.5350000858306885,0,-0.003999948501586914,-0.11302482234480937,38.6338205921702,3.6924999952316284,3.9682523781189665,3.4167476123442904,,High Volatility Regime,0.5515047657746761,Falling Yield
2010-05-12,3.565000057220459,3.575000047683716,3.5350000858306885,3.566999912261963,0,0.031999826431274414,0.9052284484953432,38.49605083699457,3.6780999898910522,3.948142422881764,3.4080575569003404,,High Volatility Regime,0.5400848659814237,Rising Yield
2010-05-13,3.572999954223633,3.6070001125335693,3.5239999294281006,3.563999891281128,0,-0.003000020980834961,-0.08410487958023793,35.1001035956305,3.6638999819755553,3.9260786462062676,3.401721317744843,,High Volatility Regime,0.5243573284614245,Falling Yield
2010-05-14,3.502000093460083,3.509000062942505,3.4130001068115234,3.441999912261963,0,-0.12199997901916504,-3.423119605520264,30.753334294553667,3.647499978542328,3.9224572291157904,3.3725427279688653,,High Volatility Regime,0.5499145011469251,Falling Yield
2010-05-17,3.4549999237060547,3.4719998836517334,3.3959999084472656,3.4719998836517334,0,0.029999971389770508,0.8715854780500409,37.52858501742721,3.6307499766349793,3.9056110423749963,3.3558889108949623,,High Volatility Regime,0.549722131480034,Rising Yield
2010-05-18,3.486999988555908,3.497999906539917,3.371999979019165,3.375999927520752,0,-0.09599995613098145,-2.764975787672319,27.621174917917557,3.609299969673157,3.89369713953716,3.324902799809154,,High Volatility Regime,0.5687943397280062,Falling Yield
2010-05-19,3.374000072479248,3.3959999084472656,3.311000108718872,3.3589999675750732,0,-0.01699995994567871,-0.5035533267372716,28.521520417973946,3.5903499722480774,3.8887995378981604,3.2919004065979944,,High Volatility Regime,0.5968991313001659,Falling Yield
2010-05-20,3.2929999828338623,3.2929999828338623,3.197999954223633,3.2639999389648438,0,-0.09500002861022949,-2.8282235643727005,27.559032100439453,3.56494996547699,3.88405960118631,3.2458403297676695,,High Volatility Regime,0.6382192714186408,Falling Yield
2010-05-21,3.1619999408721924,3.242000102996826,3.1040000915527344,3.200000047683716,0,-0.06399989128112793,-1.9607810195433117,22.283197972053983,3.5340999722480775,3.8694934986239713,3.1987064458721837,,High Volatility Regime,0.6707870527517876,Falling Yield
2010-05-24,3.187000036239624,3.2320001125335693,3.171999931335449,3.2269999980926514,0,0.026999950408935547,0.8437484377064042,27.186752035225098,3.504699969291687,3.8395024141682,3.1698975244151737,,High Volatility Regime,0.6696048897530265,Rising Yield
2010-05-25,3.1419999599456787,3.1689999103546143,3.0980000495910645,3.1579999923706055,0,-0.0690000057220459,-2.138209041302419,26.9952945884269,3.4780999660491942,3.8347374095960536,3.121462522502335,,High Volatility Regime,0.7132748870937187,Falling Yield
2010-05-26,3.246999979019165,3.2669999599456787,3.203000068664551,3.2179999351501465,0,0.059999942779541016,1.8999348614469502,38.15788276637254,3.4503499627113343,3.796589461623441,3.104110463799228,,High Volatility Regime,0.692478997824213,Rising Yield
2010-05-27,3.2780001163482666,3.3510000705718994,3.259999990463257,3.3380000591278076,0,0.12000012397766113,3.72902816643661,44.64076150187463,3.4308499693870544,3.754437266491699,3.1072626722824097,,High Volatility Regime,0.6471745942092895,Rising Yield
2010-05-28,3.3350000381469727,3.3420000076293945,3.2939999103546143,3.3010001182556152,0,-0.03699994087219238,-1.1084463815695722,34.66494489025058,3.412749969959259,3.7218340523611393,3.1036658875573786,,High Volatility Regime,0.6181681648037607,Falling Yield
2010-06-01,3.259000062942505,3.306999921798706,3.2260000705718994,3.2960000038146973,0,-0.005000114440917969,-0.1514727131715521,34.6203236418344,3.392299973964691,3.672765031316791,3.111834916612591,,Neutral,0.5609301147041998,Falling Yield
2010-06-02,3.2869999408721924,3.3420000076293945,3.255000114440918,3.3340001106262207,0,0.03800010681152344,1.1529158606657486,35.12134074674039,3.378349983692169,3.639697280325633,3.1170026870587053,,Neutral,0.5226945932669276,Rising Yield
2010-06-03,3.4030001163482666,3.424999952316284,3.3399999141693115,3.378999948501587,0,0.04499983787536621,1.3497251464372084,38.78787966361298,3.3697999835014345,3.6183795717662526,3.1212203952366164,,Neutral,0.49715917652963615,Rising Yield
2010-06-04,3.3380000591278076,3.3380000591278076,3.194999933242798,3.194999933242798,0,-0.18400001525878906,-5.445398581328287,36.076661666237044,3.3596499800682067,3.6196947012109537,3.0996052589254597,,Neutral,0.520089442285494,Falling Yield
2010-06-07,3.2279999256134033,3.242000102996826,3.174999952316284,3.184000015258789,0,-0.010999917984008789,-0.3442853901046705,33.41014185634178,3.3473999857902528,3.616610418901547,3.0781895526789587,,Neutral,0.5384208662225882,Falling Yield
2010-06-08,3.180000066757202,3.194999933242798,3.1510000228881836,3.1679999828338623,0,-0.016000032424926758,-0.5025135787766755,36.80203176232206,3.328849983215332,3.5935621218846565,3.064137844546008,,Neutral,0.5294242773386486,Falling Yield
2010-06-09,3.2130000591278076,3.242000102996826,3.186000108718872,3.187000036239624,0,0.01900005340576172,0.5997491637852015,39.113927870831446,3.311449980735779,3.564603894238232,3.058296067233326,,Neutral,0.506307827004906,Rising Yield
2010-06-10,3.2109999656677246,3.319000005722046,3.2060000896453857,3.319000005722046,0,0.13199996948242188,4.14182516414936,53.32527649495241,3.299049985408783,3.5219914841405786,3.0761084866769877,,Neutral,0.44588299746359095,Rising Yield
2010-06-11,3.302999973297119,3.302999973297119,3.2160000801086426,3.2160000801086426,0,-0.10299992561340332,-3.1033421342521406,50.92378946812005,3.2816499948501585,3.46900413294416,3.094295856756157,,Neutral,0.3747082761880032,Falling Yield
2010-06-14,3.2950000762939453,3.3299999237060547,3.2639999389648438,3.2750000953674316,0,0.05900001525878906,1.834577543194471,52.6726112011597,3.2733000040054323,3.4447766559355433,3.1018233520753213,,Neutral,0.34295330386022194,Rising Yield
2010-06-15,3.259999990463257,3.322999954223633,3.244999885559082,3.309999942779541,0,0.034999847412109375,1.0686975997838077,58.796295018761676,3.2652000069618223,3.4104570890712225,3.119942924852422,,Neutral,0.2905141642188003,Rising Yield
2010-06-16,3.2669999599456787,3.302000045776367,3.23799991607666,3.2820000648498535,0,-0.0279998779296875,-0.8459177768497139,53.846162663411334,3.2605000138282776,3.39644660967348,3.124553417983075,,Neutral,0.27189319169040527,Falling Yield
2010-06-17,3.2730000019073486,3.2750000953674316,3.180000066757202,3.190000057220459,0,-0.09200000762939453,-2.8031689765857237,40.7960159171157,3.252050018310547,3.3831401599669535,3.1209598766541404,,Neutral,0.26218028331281307,Falling Yield
2010-06-18,3.2070000171661377,3.2320001125335693,3.191999912261963,3.2230000495910645,0,0.03299999237060547,1.034482500898748,45.12499396502756,3.250000023841858,3.3815847137368658,3.11841533394685,,Neutral,0.26316937979001587,Rising Yield
2010-06-21,3.296999931335449,3.308000087738037,3.2339999675750732,3.243000030517578,0,0.019999980926513672,0.6205392683456878,46.74846622177444,3.252150022983551,3.381684064666301,3.1226159813008008,,Neutral,0.25906808336550036,Rising Yield
2010-06-22,3.2119998931884766,3.240999937057495,3.1630001068115234,3.1659998893737793,0,-0.07700014114379883,-2.3743490724392524,40.1639170347639,3.2491000175476072,3.383893304816403,3.1143067302788117,,Neutral,0.26958657453759116,Falling Yield
2010-06-23,3.183000087738037,3.184999942779541,3.0920000076293945,3.115000009536743,0,-0.05099987983703613,-1.61086170622462,34.651160211804495,3.246950018405914,3.3890359757294086,3.1048640610824196,,Neutral,0.284171914646989,Falling Yield
2010-06-24,3.072000026702881,3.1429998874664307,3.068000078201294,3.122999906539917,0,0.007999897003173828,0.2568185225900965,44.736836601598796,3.242200016975403,3.394355937118847,3.0900440968319587,,Neutral,0.3043118402868883,Rising Yield
2010-06-25,3.132999897003174,3.1679999828338623,3.0810000896453857,3.11299991607666,0,-0.009999990463256836,-0.3202046353672827,44.80233238431282,3.2309500098228456,3.386515551225823,3.0753844684198683,,Neutral,0.3111310828059546,Falling Yield
2010-06-28,3.0899999141693115,3.1019999980926514,3.0299999713897705,3.0320000648498535,0,-0.08099985122680664,-2.6019869389810824,40.909089460265186,3.2175000071525575,3.3928246926686207,3.042175321636494,,Neutral,0.35064937103212657,Falling Yield
